Comment,Emotion,Processed_Comment,Emotion_encoded
i feel strong is that i dont let the anger win,joy,feel strong not_let anger win,2
i always feel so helpless during times of disaster but i feel a little better knowing that even a few dollars can make a difference for someone in need,sadness,always feel helpless time disaster feel little well know even dollar make difference someone need,4
i honestly feel extremely shy to ask my friends to take pictures of me how vain must they think i am,fear,honestly feel extremely shy ask friend take picture vain must think,1
ill find that elusive second wind and feel more hopeful but today i am a href http www,joy,ill find elusive second wind feel hopeful today href http,2
i feel intimidated nervous and overwhelmed and i shake like a leaf,fear,feel intimidate nervous overwhelmed shake like leaf,1
i make myself feel useful by fucking a guy,joy,make feel useful fuck guy,2
i feel most inspired to create and ive been thinking a lot about inspiration this week,joy,feel inspire create think lot inspiration week,2
i think most interactions in person are probably fine sufficiently respectful and polite that the ladies don t feel abused,sadness,think interaction person probably fine sufficiently respectful polite lady feel abused,4
im feeling extremely fabulous with my jacket and shoes aint no bitches gonna bring me down hahah,joy,feel extremely fabulous jacket shoe bitch go bring hahah,2
ive have chosen to walk with jesus and maybe im feeling a bit miserable im going to suck it up and think about these three dudes,sadness,choose walk jesus maybe feel bit miserable go suck think three dude,4
i had a good day but right now im feeling pretty irritable for no real reason meaning nothing significant happened to make me feel annoyed,anger,good day right feel pretty irritable real reason mean nothing significant happen make feel annoyed,0
i am feeling contented and pissed at the same time,joy,feel content piss time,2
i wonder if the homeowners would feel weird if i parked to gape at their landscaping,surprise,wonder homeowner would feel weird park gape landscaping,5
i both feel impatience at the rate of loss and impressed at the same time,surprise,feel impatience rate loss impress time,5
im a big guy and ive gotten into some of the rigs that weve worked with to try them out and see what they feel like and let me tell you it was less than pleasant,joy,big guy get rig work try see feel like let tell less pleasant,2
i ran errands to buy cora a few newborn sized sleepers i had not previously made any newborn sized babies and went out to lunch to celebrate how great i was feeling i feel amazing no pain no pain meds and moving around almost completely normally at days out,surprise,run errand buy cora newborn sized sleeper not_previously make newborn sized baby go lunch celebrate great feel feel amazing pain pain med move around almost completely normally day,5
i really am not feeling child friendly,joy,really not_feele child friendly,2
i feel furious with myself,anger,feel furious,0
i think or feel but like this person i am still amazed by them,surprise,think feel like person still amazed,5
i like to think i present myself and the life and times of the working mum to a good standard and if i ever do miss a apostrophe or miss spell a particular word please feel free to call me on it,joy,like think present life time work mum good standard ever miss apostrophe miss spell particular word please feel free call,2
i don t feel i can ask him what feels like a dumb question,sadness,feel ask feel like dumb question,4
i feel proud to know several people that have deserved to be advanced for a while now and finally picked it up this time around or last time in a few peoples cases,joy,feel proud know several people deserve advance finally pick time around last time people case,2
i give up from my goals if i feel them boring,sadness,give goal feel bore,4
i was careful to make sure the characters featured you can feel sympathetic,love,careful make sure character feature feel sympathetic,3
i didnt make it to my weight watchers meeting feeling guilty i made sure i had a healthy breakfast consisting of museli yoghurt and fruit,sadness,not_make weight watcher meet feel guilty make sure healthy breakfast consist museli yoghurt fruit,4
i am feeling the tender spot on my foot when i flex it a certain way so it is back to wearing shoes all day for this cowboy,love,feel tender spot foot flex certain way back wear shoe day cowboy,3
i know how that feels weird right,fear,know feel weird right,1
i thought yoga was supposed to make me feel tranquil peaceful and sculpt my legs into those of a greek goddess,joy,think yoga suppose make feel tranquil peaceful sculpt leg greek goddess,2
i just feel its one of those things you dont talk about too much because then too many people come to know and then the plan doesnt taste as sweet nor does it feel like a plan,love,feel one thing not_talk much many people come know plan not_taste sweet feel like plan,3
i left the theater i ran my hand sadly over the plush red backs of the seats in front of me feeling almost mournful that i wasnt going to be back for a long time,sadness,leave theater run hand sadly plush red back seat front feel almost mournful not_goe back long time,4
i asked some girls what it meant to them to be valued and for the most part the response was that they felt valued when the people around them made them feel valued and treated them in a loving and caring manner,joy,ask girl mean value part response felt value people around make feel value treat love caring manner,2
i am feeling very petty right now,anger,feel petty right,0
i wasn t the person who was helping i realized that it was i who inspired all these people to start charity work and i can t help but feel proud,joy,person help realize inspire people start charity work help feel proud,2
i feel so amazingly overwhelming thrilled for my wedding,joy,feel amazingly overwhelming thrill wedding,2
i feel shame in a strange way,surprise,feel shame strange way,5
i suspect much of the country feels after the tragic events of last week,sadness,suspect much country feel tragic event last week,4
i feel like that because for the most part i have accepted that this is a part of my life and that people will never changed,love,feel like part accept part life people never change,3
i find it relaxes me and i feel productive making food as the end product should taste nice and will satisfy myself and other people,joy,find relax feel productive making food end product taste nice satisfy people,2
i feel that sometimes i ve been distracted and neglectful i am thankful that this is not about adding another box to check in my otherwise busy days,anger,feel sometimes distract neglectful thankful not_about add another box check otherwise busy day,0
i feel about these individuals but that opening line shows how inadequate simple words can be,sadness,feel individual opening line show inadequate simple word,4
ive been too deep down in the swamps swimming in muddy waters tortured by fear feeling lonely and lost,sadness,deep swamp swim muddy water torture fear feel lonely lose,4
i didn t feel talented at anything i was doing and eventually wasn t putting fully into it,joy,feel talented anything eventually put fully,2
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,read blog feel one person not_care people look believe matter bitchy annoying self center may seem people,0
i am sat here feeling mightily distracted and not wanting to write the next scene of my nano just yet rape torture bad stuff,anger,sit feel mightily distracted not_wante write next scene nano yet rape torture bad stuff,0
i came across something which made me feel lousy,sadness,come across something make feel lousy,4
i love rides but wasnt feeling too hot this day,love,love ride not_feele hot day,3
i feel bothered by any of these things i open a door,anger,feel bother thing open door,0
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,find feel nostalgic think temporarily abandon little bishop chronicle,3
i forgive myself that i have accepted and allowed myself to think that as i am writing this blog that someone will feel sorry for me give me some sympathy and tell me i am right,sadness,forgive accept allow think write blog someone feel sorry give sympathy tell right,4
i feel irritable about the number of people that came into our office whining about their own circumstances i realize im not practicing thinking about the good things and i find it a better way to pull yourself into the present,anger,feel irritable number people come office whine circumstance realize not_practicing think good thing find well way pull present,0
i am only too well aware of the strength of feeling that this house holds about the tragic and needless deaths of so many men women and children,sadness,well aware strength feeling house hold tragic needless death many man woman child,4
i feel for all of you who have been supporting me is so extreme there would be no way to put a number value on it,joy,feel support extreme would way put number value,2
i feel such duties are unimportant to our profession i just am not qualified to discuss all of them,sadness,feel duty unimportant profession not_qualified discuss,4
i do feel proud and happy and also very grateful to all who read me,joy,feel proud happy also grateful read,2
i feel shaky from the battering of emotions but im still standing,fear,feel shaky battering emotion still stand,1
i feel like being all stubborn and stingy,anger,feel like stubborn stingy,0
i been that i feel like i can traipse in and out of all your lives tromping on your heel loving hearts with my stilettos,love,feel like traipse life trompe heel love heart stilettos,3
i reread for comfort the familiarity of a book whose plot i already know is easier to deal with when im feeling stressed than a new to me book with all its unknowns,sadness,reread comfort familiarity book whose plot already know easy deal feel stressed new book unknown,4
i love it but sometimes i feel exhausted,sadness,love sometimes feel exhausted,4
im sorry i feel so uncertain about it,fear,sorry feel uncertain,1
im feeling crappy ill fish for compliments like any other girl,sadness,feel crappy ill fish compliment like girl,4
i am asleep i would feel no pain but that violent act would be completely unjustified all the same,anger,asleep would feel pain violent act would completely unjustified,0
i feel burdened and stuck in the center of a dark tunnel,sadness,feel burden stick center dark tunnel,4
i know their feelings are very real and not petty but neither are mine here,anger,know feeling real not_petty neither mine,0
i would look up at the sky scrapers and feel amazed that this little girl from montana was there,surprise,would look sky scraper feel amazed little girl montana,5
i don t want to i feel irritated,anger,want feel irritated,0
i feel like i look like a miserable heap,sadness,feel like look like miserable heap,4
i really feel like i am useless in this world,sadness,really feel like useless world,4
im definitely not feeling fearful or anything right now,fear,definitely not_feele fearful anything right,1
im now on day two of the plan and im feeling positive,joy,day two plan feel positive,2
im feeling really terrible about it because my journaling has also come to a screeching halt as well,sadness,feel really terrible journaling also come screeching halt well,4
i feel as if today was a positive gift delivered to us teachers on a very stressful week,joy,feel today positive gift deliver teacher stressful week,2
i have been feeling shaky this morning after taking them as well,fear,feel shaky morning take well,1
i feel like they rushed the relationship,anger,feel like rush relationship,0
i maintain that these feelings should be repressed not expressed,sadness,maintain feeling repress not_expressed,4
i have found myself overwhelmed with jealousy and self contempt and i have found myself feeling this towards the lives of my sweet friends and acquaintances as portrayed on social media,love,find overwhelmed jealousy self contempt find feel towards life sweet friend acquaintance portray social medium,3
i feel last time ure the one that feel paranoid,fear,feel last time ure one feel paranoid,1
i know how it feels to be tortured,anger,know feel torture,0
i will tell you that i am feeling quite invigorated,joy,tell feel quite invigorate,2
i vented my feelings towards the pathetic excuse of a communicat,sadness,vent feeling towards pathetic excuse communicat,4
i fancied the terrains there and feel keen to go there again,joy,fancy terrain feel keen,2
i feel your prescence a gentle touch,love,feel prescence gentle touch,3
i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,still feel bit dull loss sleep try sleep morning possible,4
i would feel so i don t know maybe a little resentful,anger,would feel know maybe little resentful,0
i first started using this i did not like it because i felt like it made my hair feel very dirty even though i had just washed my hair,sadness,first start use not_like feel like make hair feel dirty even though wash hair,4
i look at their situation and feel so so jealous that i almost cant bear it,anger,look situation feel jealous almost not_bear,0
i am feeling triumphant today,joy,feel triumphant today,2
i feel like the writer wants me to think so and proclaiming he no longer liked pulsars is a petty and hilarious bit of character,love,feel like writer want think proclaim long like pulsar petty hilarious bit character,3
im feeling sentimental or in need of reassurance,sadness,feel sentimental need reassurance,4
ive ever read that explains why i feel this way all the time and reassures me that im not just defective somehow,sadness,ever read explain feel way time reassure not_just defective somehow,4
i come in contact on a regular basis and the sooner i can figure out how to be kind to them in all situations the sooner they will feel valued appreciated loved and the desire to learn how to pass that kindness on to others as i am learning to do,joy,come contact regular basis soon figure kind situation soon feel value appreciated love desire learn pass kindness other learn,2
i tried adding in any other type of cheese and we re talking small quantities i was right back to feeling shitty,sadness,try add type cheese talk small quantity right back feel shitty,4
i seem to share an equal passion for long distance touring and harley davidsons so i feel sure wed bore to tears every person within earshot,joy,seem share equal passion long distance touring harley davidson feel sure bore tear every person within earshot,2
i don t know if it s mostly because he s forcing himself to be distracted or if he s feeling more determined or what but i think that though he s still hurting he is learning to cope with it kame takes a breath,joy,know mostly force distract feel determined think though still hurt learn cope kame take breath,2
i help my daughter when she is feeling angry,anger,help daughter feel angry,0
i feel terrible when i hurt peoples feelings worse afterwards and i always hope never to do it again,sadness,feel terrible hurt people feeling bad afterwards always hope never,4
i feel a little glamorous i wet the brush,joy,feel little glamorous wet brush,2
i just feel you so so dont be afraid and pray again i need you go back in time forgive my sins so so sloth,fear,feel not_be afraid pray need back time forgive sin sloth,1
i grew up feeling ugly and inadequate,sadness,grow feel ugly inadequate,4
i feel such a sense of accomplishment after being embarrassed by these clothes and prepared to either donate them to a charity or throw them out,sadness,feel sense accomplishment embarrassed clothe prepare either donate charity throw,4
i don t think we re to that point yet and i foresee a lot of traffic between my bed and the crib until he is old enough to no longer feel that i am the only acceptable answer in the dark,joy,think point yet foresee lot traffic bed crib old enough long feel acceptable answer dark,2
i know that i feel awful when i ask my husband to watch audrey just long enough for me to take a shower,sadness,know feel awful ask husband watch audrey long enough take shower,4
i hate myself to feel so bothered by the word team the word badminton,anger,hate feel bothered word team word badminton,0
i could empathize with tab because of raging hormones and the connection feeling like someone else gets you thinks youre smart pretty worth attention,joy,could empathize tab rag hormone connection feel like someone else get think smart pretty worth attention,2
i feel so totally invigorated that i completely forget what it s like to have a cold,joy,feel totally invigorate completely forget like cold,2
i wont give you too much in case you feel greedy,anger,not_give much case feel greedy,0
i tell you that i love you and my feelings are sincere my dear,joy,tell love feeling sincere dear,2
i feel the pain in my vein its oh so vain am i insane,sadness,feel pain vein vain insane,4
i feel that i worry too much and much on petty things like,anger,feel worry much much petty thing like,0
i wanted to thank them all for giving jordan and myself the chance to be together without any distraction and making us feel so welcomed and loved,joy,want thank give jordan chance together without distraction make feel welcome love,2
i feel affirmed gracious sensuous and will have less self doubt when a href http generations,love,feel affirm gracious sensuous less self doubt href http generation,3
i have spent of my waking hours enjoying the freedom of not owning a cellphone feeling smug about it in situations in which a phone would have been awfully convenient and fielding incredulous questions,joy,spend wake hour enjoy freedom not_owne cellphone feel smug situation phone would awfully convenient field incredulous question,2
i don t like feeling like an eager schoolboy waiting around for hours just to touch the shining alumninium,joy,like feel like eager schoolboy wait around hour touch shin alumninium,2
i feel so greedy so needy so helpless,anger,feel greedy needy helpless,0
when i heard the last regulation of the socialist govrenment concerning pensions,sadness,hear last regulation socialist govrenment concern pension,4
i feel so awful she said,sadness,feel awful say,4
i have finally cast my studio show and it feels fab,joy,finally cast studio show feel fab,2
i feel extremely gloomy and confused,sadness,feel extremely gloomy confuse,4
i feel that passionate about,joy,feel passionate,2
i feel worthless and pointless and i feel like everyones third wheel not even second,sadness,feel worthless pointless feel like everyone third wheel not_even second,4
i felt this emotion when my name was announced on the radio that i had been selected to come to lilongwe school for health sciences to take a training course as a medical assistat,joy,feel emotion name announce radio select come lilongwe school health science take training course medical assistat,2
i was feeling superior to women who left their alcoholic husbands i was stronger and more godly and wasnt ever going to do that,joy,feel superior woman leave alcoholic husband strong godly not_ever go,2
i really feel for the women who have to work with these obnoxious cretins,anger,really feel woman work obnoxious cretin,0
i didnt have to drink as much last time as people who get ultrasounds at weeks or before do but it was still enough that i was feeling distinctly eager for the toilet by the end,joy,not_have drink much last time people get ultrasound week still enough feel distinctly eager toilet end,2
i feel it is perfectly acceptable to consume homemade chex party mix for breakfast during the holidays given the fact that it is mostly cereal,joy,feel perfectly acceptable consume homemade chex party mix breakfast holiday give fact mostly cereal,2
i feel like they don t think it s sincere when it really is she told us exclusively,joy,feel like think sincere really tell exclusively,2
i would always have this song stuck in my head after a bombing or incident and then i would feel a bit weird about it because if you dont really pay attention to the lyrics it sounds like such a happy song not the type youre supposed to hum on difficult days,fear,would always song stick head bombing incident would feel bit weird not_really pay attention lyric sound like happy song not_the type suppose hum difficult day,1
i feel my comments or opinion are sincere but some people get the wrong message,joy,feel comment opinion sincere people get wrong message,2
im sorry im feeling a little bitchy tacky looking women came in and sat next to me,anger,sorry feel little bitchy tacky look woman come sit next,0
i feel like charmed gave me the means to spend those few years when my sons were very young at home with them,joy,feel like charm give mean spend year son young home,2
im really happy but i just feel exhausted,sadness,really happy feel exhausted,4
i feel a kind of dull grief over it,sadness,feel kind dull grief,4
i feel particularly uncomfortable with how much a driver is looking down on the phone i shout eyes on the prize,fear,feel particularly uncomfortable much driver look phone shout eye prize,1
ive left the orange scented mixture white but feel free to color it if you wish,joy,leave orange scented mixture white feel free color wish,2
i always appreciate them and please feel free to become a follower and come back and visit again soon,joy,always appreciate please feel free become follower come back visit soon,2
i left feeling satisfied that donna knew what she was doing and i was in capable hands,joy,leave feel satisfied donna know capable hand,2
i started feeling uncomfortable around my straight male friends particularly after one of them drunkenly came on to me grabbing at my waist while he attempted to murmur sweet nothings in my ear at a party that same week,fear,start feel uncomfortable around straight male friend particularly one drunkenly come grab waist attempt murmur sweet nothing ear party week,1
i feel uncomfortable here,fear,feel uncomfortable,1
i could have done more but i was feeling a pleasant tiredness and had a good sweat going so i stopped at that,joy,could do feel pleasant tiredness good sweat go stop,2
i don t feel the least bit unwelcome in my party and my views are not uncommon,sadness,feel least bit unwelcome party view not_uncommon,4
i feel like im super rich kinda like when i could drink goldschlager haha,joy,feel like super rich kinda like could drink goldschlager haha,2
i feel its rude to say he is better than all the other men,anger,feel rude say well man,0
i feel accepted because of my condition,love,feel accept condition,3
i didn t and still don t feel lucky though,joy,still feel lucky though,2
i managed to re learn feeling insecure again,fear,manage learn feel insecure,1
i mean the idea is intoxicating of course and it feels amazing when its happening but what happens in the morning when you wake up and you have to go to work and so amp so is all up in your shit about something that is completely impractical,surprise,mean idea intoxicate course feel amazing happen happen morning wake work amp shit something completely impractical,5
i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,many social network right sometimes feel like pretty talk,2
i feel like i should have some sort of rockstar razzle dazzle lifestyle but i would at least like to spend a third of my life doing something i feel is worthwhile,joy,feel like sort rockstar razzle dazzle lifestyle would least like spend third life something feel worthwhile,2
i feel agitated a lot im straddling articulacy and incoherence,anger,feel agitated lot straddle articulacy incoherence,0
i start to feel a little overwhelmed knowing i have to make still,surprise,start feel little overwhelmed know make still,5
i don t know about you but sometimes i feel that the world is troubled deeply pathologically troubled,sadness,know sometimes feel world trouble deeply pathologically trouble,4
i feel like they bring the characters to life completely and i m always kind of surprised what the actors do do together,surprise,feel like bring character life completely always kind surprised actor together,5
i felt confused me sometimes that makes me feel useless,sadness,feel confused sometimes make feel useless,4
i am left feeling heartbroken about losing that child and then guilty because my parenting and wife ing has been so far below par for the last months,sadness,leave feel heartbroken lose child guilty parenting wife ing far par last month,4
i noticed that i was feeling very stressed and anxious and i just couldnt quite put my finger on why,anger,notice feel stressed anxious not_quite put finger,0
i never been feel this ashame this humiliated in life,sadness,never feel ashame humiliate life,4
i exist for does my existence even mean anything to anyone apart from my family i always wonder about my existence and the fuck now i feel so dumb ive never thought about the purpose of it,sadness,exist existence even mean anything anyone apart family always wonder existence fuck feel dumb never think purpose,4
i start working full time next week where i m currently at and i m feeling a bit ungrateful at the moment,sadness,start work full time next week currently feel bit ungrateful moment,4
i have learned how much more like a neighbourhood this place feels the humans with dogs have been very sympathetic and understand my quixotic need to walk a dog to walk period,love,learn much like neighbourhood place feel human dog sympathetic understand quixotic need walk dog walk period,3
i remain hopeful that the feeling i have is actually excitement a long missed friend,sadness,remain hopeful feeling actually excitement long miss friend,4
i want to be healthy and happy so badly that the fact that i am healing and without my leg is making me feel useless not empty,sadness,want healthy happy badly fact heal without leg make feel useless not_empty,4
i got off the phone feeling numb,sadness,get phone feeling numb,4
i was also feeling the ole restless leg syndrome as i shifted back and forth between legs trying to do something with my excess energy that just hit me,fear,also feel ole restless leg syndrome shift back forth leg try something excess energy hit,1
i feel much lighter clearer and more energetic,joy,feel much light clear energetic,2
i feel heartless even though my heart hurts,anger,feel heartless even though heart hurt,0
i feel like my efforts are all in vain and continuing to pursue them will only embarrass me down the road,sadness,feel like effort vain continue pursue embarrass road,4
i started feeling a little funny but this was not anxiety but at the time i didnt know so i started to tell my brother man i dont feel good and he said whats wrong i said i dont know but u better drive so i pulled over and let him drive,surprise,start feel little funny not_anxiety time not_know start tell brother man not_feel good say wrong say not_know well drive pull let drive,5
i feel so much boring with my straight hair for all over years haha,sadness,feel much boring straight hair year haha,4
i feel rotten but no amount of suggesting that losing a sense of smell is a terribly disorientating experience for a wine person seems to convince people that i might not actually live to feel good again,sadness,feel rotten amount suggest lose sense smell terribly disorientating experience wine person seem convince people might not_actually live feel good,4
i got home and told peter how i was feeling he wasnt shocked at all by what i was telling him,surprise,get home tell peter feel not_shocke tell,5
ive come to feel about a supporting character in one of my all time favorite films giant,joy,come feel support character one time favorite film giant,2
i could almost feel her gentle touch in the moonbeam she sent to shine over me he added touching his face dreamily,love,could almost feel gentle touch moonbeam send shine add touch face dreamily,3
i either have to feel submissive and as such agree to taking pain for someone or there has to not be an option presented,sadness,either feel submissive agree take pain someone not_be option present,4
i was really struggling to run with the discomfort i was feeling but was determined to continue as the crowds on the bridge are massive and i didnt want to be one of the first people they saw walking or stopping,joy,really struggle run discomfort feel determined continue crowd bridge massive not_want one first people see walk stop,2
i feel like this beats out just about any popular high end foundation on the market at either ulta or sephora,joy,feel like beat popular high end foundation market either ulta sephora,2
i just was expressing myself and her unexpected and kind gesture made me feel bad for a short moment as that was not my intent but for a larger moment which remains with me it reminded me of my blessings like having good friends that have your back,sadness,express unexpected kind gesture make feel bad short moment not_my intent large moment remain remind blessing like good friend back,4
i hated that i have to work everyday with no days off for the next two weeks i dont like my jobs and i feel unsuccessful when i talk to other people about them,sadness,hat work everyday day next two week not_like job feel unsuccessful talk people,4
i have to keep fighting for my life until i truly run out of fight and i ve been close enough to that twice to know a bit about what it feels like and we re not there yet no matter how despairing all this feels,sadness,keep fight life truly run fight close enough twice know bit feel like not_there yet matter despairing feel,4
i just feel troubled,sadness,feel troubled,4
i like doing reviews and i got this from target a few days ago so i feel its acceptable to review this for all you makeup lovers,joy,like review get target day ago feel acceptable review makeup lover,2
i feel like i have devoted myself to doing what i can to reduce my impact on the environment she wrote in her blog babsbrisbane,love,feel like devote reduce impact environment write blog babsbrisbane,3
i feel quite pleased with these little bits of news so i will celebrate tonight with a meet the brewer event hawkshead with some of my members in one of my newest pubs,joy,feel quite pleased little bit news celebrate tonight meet brewer event hawkshead member one new pub,2
i woke up i feel thankful to god for giving me another day to go on,joy,wake feel thankful god give another day,2
i feel like it is so important for me to publicly bless my virus,joy,feel like important publicly bless virus,2
i feel thrilled that by the end of the month this round will be completed and i can begin to recover,joy,feel thrilled end month round complete begin recover,2
i wish there were more times when she just needed me to hold her and rock her to sleep because those are the moments when i feel most successful as father those times when im able to meet all of her needs just by being there for her,joy,wish time need hold rock sleep moment feel successful father time able meet need,2
im really not taking in information lately it could explain why ive been feeling sort of discontent lately,sadness,really not_take information lately could explain feel sort discontent lately,4
i exactly feel whenever i feel lonely or depressed and then i pray to him for help and guidance a href http,sadness,exactly feel whenever feel lonely depressed pray help guidance href http,4
i must say i don t consider my family broken nor do i feel any discontent about not having a father around,sadness,must say consider family break feel discontent not_have father around,4
im feeling a little dirty,sadness,feel little dirty,4
i feel so relieved and happy to realize what is being said,joy,feel relieved happy realize say,2
i mean is that when we are true to ourselves and our style and we see a reflection we like in the mirror all of the ugliness in society that is there to make us feel ugly or inadequate based on our looks suddenly becomes completely annulled,sadness,mean true style see reflection like mirror ugliness society make feel ugly inadequate base look suddenly become completely annul,4
i do not feel assured,joy,not_feel assured,2
i feel i m handling it well and i m enjoying it he said,joy,feel handle well enjoy say,2
im not feeling the jolly this year though,joy,not_feele jolly year though,2
i feel special excitement and happiness,joy,feel special excitement happiness,2
i reckon you need to stop feeling bitter and be realistic,anger,reckon need stop feel bitter realistic,0
i got a great pump and halfway through the workout i started to feel fantastic,joy,get great pump halfway workout start feel fantastic,2
i stay the more distanced from others i feel it is strange because i sometimes feel like a new friendship is growing or forming,surprise,stay distanced other feel strange sometimes feel like new friendship grow form,5
i leave something sometimes i throw some change in the tip jar other times i dont leave anything but i feel rude doing that haha,anger,leave something sometimes throw change tip jar time not_leave anything feel rude haha,0
im far ahead than the released tankouban that are sold here it just wont be the same anymore and the wait wont be as thrilling but damn me if i even feel slightly remorseful for that,sadness,far ahead release tankouban sell not_be anymore wait not_be thrill damn even feel slightly remorseful,4
i get paid too much because i get so many deliveries at work im feeling a bit shamed so will curb the spending for a bit,sadness,get pay much get many delivery work feel bit sham curb spending bit,4
i feel bad knocking show down this far but i didnt see smackdown this week and i cant just assume he carried the show like he does every week daniel bryan doesnt appear on it,sadness,feel bad knocking show far not_see smackdown week not_just assume carry show like every week daniel bryan not_appear,4
i feel happy about the outcome of this long election and im glad its over,joy,feel happy outcome long election glad,2
i just feel like im going no where and that the period of time where i was so very much enthralled with life and the options it proposed is now over,surprise,feel like go period time much enthral life option propose,5
i could maybe get away with simpler folk melodies on some of the songs something fairly predictable but if its just me and a guitar it would end up feeling dull,sadness,could maybe get away simple folk melody song something fairly predictable guitar would end feel dull,4
i dont like christmas because i feel like it has lost its meaning,sadness,not_like christmas feel like lose meaning,4
i feel less alone,sadness,feel less alone,4
i feel they are one of the most talented teams in the nfl but for some reason people feel like there s nothing to really fear against them,joy,feel one talented team nfl reason people feel like nothing really fear,2
i feel the hearts decision to stop caring can it be reversed,love,feel heart decision stop care reverse,3
i have a feeling itll be a little more messy going home though,sadness,feeling little messy go home though,4
i feel welcomed into the barn like a son coming home,joy,feel welcome barn like son come home,2
i wish i had the right language to convey the simultaneous feelings of excitement peaceful enjoyment of country cycling but also being out of my element,joy,wish right language convey simultaneous feeling excitement peaceful enjoyment country cycling also element,2
i feel there is no excuse for lame invitations,sadness,feel excuse lame invitation,4
i did feel for him as its horrible and expensive when it happens,sadness,feel horrible expensive happen,4
i also got some very nice condiment type pressies whilst at our local garden centre today so i am feeling that i have achieved something towards the festive season,joy,also get nice condiment type pressie whilst local garden centre today feel achieve something towards festive season,2
i am waking up in the middle of the night again with aches and pains and generally feeling grumpy,anger,wake middle night ache pain generally feel grumpy,0
i don t feel betrayed coz the backstabber had no grounds for their accusation but i m just amazed at some people s ability to do such things,surprise,feel betray coz backstabber ground accusation amazed people ability thing,5
i first started reading city of dark magic i thought it would be a challenge to actually enjoy it since i felt like the content about famous classical music was over my head but luckily after plowing through the first chapter i became more confident and started feeling less dumb,sadness,first start read city dark magic think would challenge actually enjoy since feel like content famous classical music head luckily plow first chapter become confident start feel less dumb,4
im not constantly horny or always feeling playful,joy,not_constantly horny always feel playful,2
i feel more shy in swedish,fear,feel shy swedish,1
ill let myself shed a few tears and feel bitter confused frustrated and hurt for the last time,anger,ill let shed tear feel bitter confused frustrated hurt last time,0
i encourage you next time youre feeling a little uncomfortable do your best to embrace it,fear,encourage next time feel little uncomfortable good embrace,1
i feel useless a href http juliemadblogger,sadness,feel useless href http juliemadblogger,4
i feel like the crows and roosters will be teamed up with the horses and go against the bulls sharks and other monsters that are trying to take over of cool ranch,joy,feel like crow rooster team horse bull shark monster try take cool ranch,2
i am not scared to let myself feel deeply many people are too frightened to let themselves div style clearboth padding bottom,fear,not_scare let feel deeply many people frightened let div style clearboth padding bottom,1
i still feel too chub to wear the cute summer clothes i had dreamed of,joy,still feel chub wear cute summer clothe dream,2
i feel rotten my feet still swell up and after i eat i feel bad and the more i eat i feel bad,sadness,feel rotten foot still swell eat feel bad eat feel bad,4
i feel it is acceptable as this is not everyday food,joy,feel acceptable not_everyday food,2
i was lucky enough to feel and squeeze myself to a win in another festive challenge which involved a box full of items that we had to identify by blindly fondling through a hole,joy,lucky enough feel squeeze win another festive challenge involve box full item identify blindly fondle hole,2
im feeling very uncertain about my future,fear,feel uncertain future,1
i feel like i m not pretty smart interesting enough for my boyfriend and that he would feel more stimulated or happy with someone else,joy,feel like not_pretty smart interesting enough boyfriend would feel stimulated happy someone else,2
i feel is that the most likeable characters aren t important enough to the plot,joy,feel likeable character important enough plot,2
i like in this world and making a list of them always makes me feel joyful,joy,like world make list always make feel joyful,2
i feel very saddened that the king whom i once quite respected as far as monarchs go was ineffectual at best,joy,feel saddened king quite respect far monarchs ineffectual well,2
i feel more energetic,joy,feel energetic,2
i feel very honored in how much he has shared and expressed with me and that he trusts me,joy,feel honored much share express trust,2
i feel this strange sort of liberation,surprise,feel strange sort liberation,5
i just feel that if i end our marriage he deserves a truthful explanation,joy,feel end marriage deserve truthful explanation,2
i feel so weird and scattered with all wonders about a million different things,surprise,feel weird scatter wonder million different thing,5
i feel as though most people will find it quite pleasant,joy,feel though people find quite pleasant,2
i believe that with our minds focused on the daily rat race our bodies simply forget how to feel vital and free a classic case of you lose what you dont use,joy,believe mind focus daily rat race body simply forget feel vital free classic case lose not_use,2
i still wake up feeling suspicious,fear,still wake feel suspicious,1
i feel a little hesitant to leave this time,fear,feel little hesitant leave time,1
i typed up all my blood pressures for the month but i have a feeling hes not going to be too pleased with the lack of missing information,joy,type blood pressure month feeling not_goe pleased lack miss information,2
i feel so disgusted when i see blood and feel like faiting and also when people eat raw meat in front of me,anger,feel disgusted see blood feel like faite also people eat raw meat front,0
im always feeling so agitated overly excited and impatient to those who are close to me,anger,always feel agitated overly excited impatient close,0
i am now feeling delighted but daunted,joy,feel delighted daunt,2
i feel ashamed to type all this,sadness,feel ashamed type,4
i just notice what i am doing that is ruining my happy moment because this feelingof discontent is my resistance to receiving love in the genuine way its being delivered,sadness,notice ruin happy moment feelingof discontent resistance receive love genuine way deliver,4
i admire her and feel like even though shes gorgeous and talented she hasnt succumbed to the hollywood pressures like a lot of a listers have,joy,admire feel like even though gorgeous talented not_succumbe hollywood pressure like lot lister,2
i don t have a schedule or childhood friends and feel a little timid about just getting out there by myself,fear,schedule childhood friend feel little timid get,1
